transaction_id,case_id,timestamp,sender_upi,receiver_upi,amount,transaction_type,description
TXN-ADCE35C5,CASE-0401,2023-03-14T00:59:00,rajesh9269@oksbi,unknown4264@okicici,457141.87,BANK_TRANSFER,Payment
TXN-0434CF4D,CASE-0499,2023-04-03T04:18:00,unknown6057@okicici,unknown7558@upi,446468.93,UPI,Payment
TXN-FB41E2CC,CASE-0367,2023-08-03T13:14:00,amit7776@upi,arjun6043@upi,292700.44,BANK_TRANSFER,Payment
TXN-4BCBF156,CASE-0477,2023-06-21T17:26:00,rahul6041@oksbi,sunita2821@okhdfcbank,370807.72,BANK_TRANSFER,Payment
TXN-52557394,CASE-0330,2023-04-26T08:52:00,unknown7548@oksbi,karthik5492@okicici,419979.43,BANK_TRANSFER,Payment
TXN-79B87E40,CASE-0177,2023-09-08T20:59:00,unknown897@oksbi,unknown3898@okhdfcbank,363709.62,WALLET,Payment
TXN-7F70FB62,CASE-0365,2023-10-26T07:45:00,unknown6076@okicici,unknown8085@okhdfcbank,389139.5,BANK_TRANSFER,Payment
TXN-437BA250,CASE-0290,2023-10-17T11:35:00,manoj466@oksbi,unknown2461@oksbi,23994.59,BANK_TRANSFER,Payment
TXN-DED77E56,CASE-0447,2023-07-10T08:19:00,rahul9627@okhdfcbank,unknown220@oksbi,311508.9,UPI,Payment
TXN-B51A71A7,CASE-0410,2023-02-03T22:39:00,unknown9107@okicici,unknown5984@okicici,64209.16,UPI,Payment
TXN-121C2C5B,CASE-0233,2023-09-19T02:33:00,prakash8716@okhdfcbank,unknown6820@oksbi,296998.34,BANK_TRANSFER,Payment
TXN-3854E432,CASE-0291,2023-09-23T12:39:00,deepak3146@oksbi,unknown1587@paytm,494568.92,WALLET,Payment
TXN-FF728AFC,CASE-0017,2023-02-13T07:14:00,unknown5491@okhdfcbank,unknown8116@upi,439724.88,WALLET,Payment
TXN-55BBA4FB,CASE-0494,2023-08-24T12:35:00,unknown1875@oksbi,unknown2732@okicici,418387.23,BANK_TRANSFER,Payment
TXN-846CF5BB,CASE-0260,2023-08-06T01:29:00,unknown3375@upi,unknown7227@paytm,488883.11,WALLET,Payment
TXN-0E508233,CASE-0247,2023-08-08T20:48:00,unknown8442@oksbi,unknown7353@paytm,219292.62,WALLET,Payment
TXN-098E21DC,CASE-0067,2023-01-11T19:48:00,anil2822@okicici,unknown3770@paytm,295552.77,WALLET,Payment
TXN-265D5594,CASE-0368,2023-07-29T12:33:00,karthik1915@upi,unknown3650@okicici,449617.56,WALLET,Payment
TXN-8B27A8D9,CASE-0312,2023-05-21T09:15:00,unknown3817@upi,unknown873@okicici,143780.38,BANK_TRANSFER,Payment
TXN-CCEE871E,CASE-0337,2023-10-28T18:44:00,rahul8604@paytm,unknown3185@okicici,410105.72,WALLET,Payment
TXN-BF5B7055,CASE-0096,2023-01-18T08:00:00,prakash3395@upi,unknown7907@okicici,144616.44,BANK_TRANSFER,Payment
TXN-9BF19CA7,CASE-0446,2023-04-23T00:37:00,meera3287@oksbi,unknown1299@oksbi,380161.51,UPI,Payment
TXN-C21EA036,CASE-0348,2023-01-23T11:59:00,arjun8429@upi,unknown7674@okicici,329276.56,WALLET,Payment
TXN-F92DC3ED,CASE-0017,2023-09-26T06:32:00,deepak7767@upi,unknown3873@okhdfcbank,377001.64,BANK_TRANSFER,Payment
TXN-BD8B9DF3,CASE-0352,2023-04-15T19:48:00,divya7548@paytm,unknown4611@upi,369242.79,BANK_TRANSFER,Payment
TXN-27546688,CASE-0286,2023-04-05T09:08:00,priyanka9666@oksbi,unknown6041@upi,265432.84,BANK_TRANSFER,Payment
TXN-DAF3515A,CASE-0089,2023-03-30T20:28:00,unknown1152@okicici,unknown2157@paytm,139641.12,WALLET,Payment
TXN-C24D36D3,CASE-0027,2023-02-02T02:23:00,priya8230@upi,unknown3780@paytm,317041.67,UPI,Payment
TXN-005387D7,CASE-0192,2023-01-07T21:55:00,unknown5243@paytm,unknown9233@okhdfcbank,314004.3,WALLET,Payment
TXN-FC6D4131,CASE-0231,2023-08-06T19:27:00,tarun8473@upi,nitin6363@oksbi,458385.03,WALLET,Payment
TXN-A2D2F594,CASE-0383,2023-06-21T13:47:00,vishal909@okicici,unknown9722@upi,261897.78,BANK_TRANSFER,Payment
TXN-6438A07D,CASE-0153,2023-09-16T02:27:00,priya2314@oksbi,swati3371@okicici,178030.32,BANK_TRANSFER,Payment
TXN-1637AEEB,CASE-0052,2023-05-04T14:33:00,anjali8410@paytm,divya3663@paytm,98710.15,UPI,Payment
TXN-7CF739F6,CASE-0189,2023-04-08T18:00:00,priya7684@upi,unknown6501@oksbi,104298.84,WALLET,Payment
TXN-F4AF236E,CASE-0040,2023-03-03T06:04:00,priyanka3191@upi,unknown6777@okicici,373824.94,UPI,Payment
TXN-FB43DC25,CASE-0064,2023-04-22T13:57:00,priyanka4284@upi,manoj466@oksbi,79325.98,UPI,Payment
TXN-88C67993,CASE-0291,2023-09-29T14:29:00,unknown6024@okhdfcbank,unknown6928@okhdfcbank,70559.75,BANK_TRANSFER,Payment
TXN-CB27918C,CASE-0397,2023-10-28T14:28:00,gaurav8530@oksbi,unknown3060@upi,433120.1,BANK_TRANSFER,Payment
TXN-1A0D5F20,CASE-0148,2023-04-13T22:20:00,unknown5591@upi,unknown5670@paytm,354969.95,UPI,Payment
TXN-93F97964,CASE-0363,2023-05-10T20:28:00,priyanka7767@oksbi,unknown6960@okicici,278695.78,BANK_TRANSFER,Payment
TXN-B1CE0CC9,CASE-0415,2023-02-13T11:34:00,tarun8630@oksbi,unknown4661@upi,336383.97,WALLET,Payment
TXN-E5DA6B69,CASE-0397,2023-02-13T08:41:00,gaurav8530@oksbi,unknown7964@oksbi,371445.56,UPI,Payment
TXN-88017ACF,CASE-0248,2023-07-05T15:04:00,vishal249@oksbi,unknown4222@okhdfcbank,414318.32,UPI,Payment
TXN-0CDC4B40,CASE-0459,2023-05-04T22:57:00,unknown1782@paytm,unknown5871@upi,358036.6,WALLET,Payment
TXN-6A94E128,CASE-0282,2023-03-27T14:38:00,unknown3117@paytm,priya2314@oksbi,85834.71,BANK_TRANSFER,Payment
TXN-A22F5A0E,CASE-0464,2023-01-01T03:37:00,rajesh9610@upi,unknown5977@paytm,176972.77,BANK_TRANSFER,Payment
TXN-929432F4,CASE-0472,2023-06-30T18:22:00,divya9491@paytm,unknown6029@oksbi,304007.44,BANK_TRANSFER,Payment
TXN-C6618296,CASE-0232,2023-06-18T11:06:00,rajesh1393@okhdfcbank,unknown5106@upi,100306.11,UPI,Payment
TXN-515735C6,CASE-0456,2023-10-25T08:21:00,vikram2527@paytm,unknown2242@oksbi,493635.24,WALLET,Payment
TXN-42946686,CASE-0198,2023-10-08T04:52:00,priyanka1433@upi,unknown5645@okicici,305123.5,UPI,Payment
TXN-080B3A83,CASE-0203,2023-01-09T18:12:00,unknown8483@okhdfcbank,rahul6041@oksbi,103811.77,BANK_TRANSFER,Payment
TXN-11869954,CASE-0144,2023-06-16T11:02:00,unknown7383@paytm,unknown3897@paytm,441617.45,WALLET,Payment
TXN-212306D6,CASE-0379,2023-01-12T00:58:00,rekha4496@okicici,unknown5326@upi,291838.96,UPI,Payment
TXN-C47558EC,CASE-0063,2023-10-14T08:07:00,anil3328@okicici,unknown3870@okicici,236880.65,WALLET,Payment
TXN-A94A76C7,CASE-0041,2023-02-17T23:57:00,meera5032@okhdfcbank,unknown2832@paytm,463777.15,UPI,Payment
TXN-085EBF5E,CASE-0472,2023-07-08T14:14:00,divya9491@paytm,unknown2655@upi,188101.39,WALLET,Payment
TXN-EE2389E1,CASE-0331,2023-05-13T19:20:00,unknown4225@okicici,unknown2990@okhdfcbank,293739.97,UPI,Payment
TXN-DD9E81A6,CASE-0310,2023-09-09T10:50:00,rahul6041@oksbi,rahul6041@oksbi,147982.25,BANK_TRANSFER,Payment
TXN-F9DDAF8A,CASE-0078,2023-03-29T04:02:00,vishal6171@okhdfcbank,vishal4819@okicici,162492.06,WALLET,Payment
TXN-81A24C94,CASE-0431,2023-02-22T09:21:00,meera4535@upi,unknown8837@okhdfcbank,257225.53,UPI,Payment
TXN-DBD1E16C,CASE-0478,2023-01-10T03:07:00,swati3371@okicici,unknown3047@okhdfcbank,318314.04,BANK_TRANSFER,Payment
TXN-6AFC9770,CASE-0022,2023-09-13T02:25:00,priyanka8226@upi,unknown7505@okicici,97183.93,WALLET,Payment
TXN-D7E595B0,CASE-0225,2023-10-25T00:07:00,pooja7106@paytm,unknown5095@upi,182386.83,WALLET,Payment
TXN-1A1470D0,CASE-0366,2023-08-06T17:06:00,unknown4942@upi,unknown3957@okicici,468287.45,BANK_TRANSFER,Payment
TXN-90E59814,CASE-0386,2023-08-10T14:44:00,amit1110@oksbi,unknown3926@upi,135723.3,UPI,Payment
TXN-E24A31AB,CASE-0397,2023-10-19T12:08:00,gaurav8530@oksbi,unknown8003@okhdfcbank,342044.93,WALLET,Payment
TXN-2DE19535,CASE-0056,2023-10-19T16:37:00,rahul6041@oksbi,unknown5415@upi,482100.37,WALLET,Payment
TXN-885B2CE0,CASE-0375,2023-01-13T22:27:00,divya9027@oksbi,unknown8889@upi,168373.32,BANK_TRANSFER,Payment
TXN-01132C3D,CASE-0273,2023-10-02T02:50:00,sunita2821@okhdfcbank,anil3376@okicici,48686.42,UPI,Payment
TXN-71B00351,CASE-0164,2023-05-06T10:55:00,nitin2739@okicici,priya2314@oksbi,398241.6,WALLET,Payment
TXN-3B28BA02,CASE-0089,2023-07-17T15:46:00,unknown9582@okicici,unknown6893@upi,350644.43,BANK_TRANSFER,Payment
TXN-EB78E1EF,CASE-0324,2023-04-27T16:09:00,sunita2821@okhdfcbank,sunita5102@upi,205058.05,UPI,Payment
TXN-BA34796B,CASE-0297,2023-03-23T14:12:00,unknown9543@paytm,unknown4406@okicici,293968.36,UPI,Payment
TXN-AC016A80,CASE-0003,2023-01-03T21:09:00,ritu3391@paytm,divya9846@upi,449708.91,BANK_TRANSFER,Payment
TXN-E6A43530,CASE-0458,2023-05-21T19:37:00,unknown8655@oksbi,unknown5908@paytm,243004.02,WALLET,Payment
TXN-25366B80,CASE-0061,2023-10-09T21:05:00,kavita9534@oksbi,unknown6949@oksbi,225086.41,WALLET,Payment
TXN-0C10E598,CASE-0171,2023-09-29T11:07:00,rahul7616@paytm,unknown4782@paytm,44490.18,BANK_TRANSFER,Payment
TXN-89ED1251,CASE-0328,2023-03-10T12:14:00,gaurav8853@okicici,unknown2434@okicici,281077.59,UPI,Payment
TXN-E1A032F3,CASE-0498,2023-06-23T02:53:00,suresh8992@paytm,unknown7051@okhdfcbank,77366.54,UPI,Payment
TXN-0690B717,CASE-0210,2023-01-18T15:37:00,deepak1279@oksbi,unknown8469@paytm,255286.01,UPI,Payment
TXN-A39512B4,CASE-0270,2023-06-09T13:05:00,priya2804@upi,unknown8732@okhdfcbank,414200.0,WALLET,Payment
TXN-DFBC73FA,CASE-0480,2023-03-09T00:17:00,amit4927@oksbi,deepak3146@oksbi,441898.57,WALLET,Payment
TXN-DA85E3F2,CASE-0415,2023-09-24T17:32:00,tarun8630@oksbi,unknown3342@oksbi,446199.42,BANK_TRANSFER,Payment
TXN-DE4898F1,CASE-0112,2023-09-06T11:43:00,unknown9325@upi,gaurav7778@paytm,84138.89,BANK_TRANSFER,Payment
TXN-59C1CABC,CASE-0137,2023-04-09T08:38:00,priyanka4284@upi,rekha2793@okhdfcbank,426595.47,WALLET,Payment
TXN-FAC0B166,CASE-0085,2023-06-28T21:22:00,swati3371@okicici,unknown5559@paytm,178957.01,UPI,Payment
TXN-753CF22F,CASE-0157,2023-06-26T04:26:00,unknown9810@okhdfcbank,unknown1631@paytm,263719.64,WALLET,Payment
TXN-66CF7FBB,CASE-0128,2023-07-19T23:26:00,unknown6392@paytm,unknown4392@okicici,353890.58,BANK_TRANSFER,Payment
TXN-299D30EC,CASE-0197,2023-07-02T02:41:00,priya2314@oksbi,unknown4981@okhdfcbank,179589.13,UPI,Payment
TXN-ED8A196A,CASE-0147,2023-04-16T16:13:00,vishal4819@okicici,vishal6171@okhdfcbank,411126.76,BANK_TRANSFER,Payment
TXN-8AB2FBD3,CASE-0263,2023-04-02T09:38:00,priyanka3191@upi,unknown5507@oksbi,111057.05,WALLET,Payment
TXN-A1EFE7DD,CASE-0403,2023-10-06T03:24:00,anjali5032@upi,unknown302@paytm,10506.98,BANK_TRANSFER,Payment
TXN-6B2DE6FE,CASE-0265,2023-04-11T08:49:00,vikram1980@upi,unknown9536@oksbi,360589.48,BANK_TRANSFER,Payment
TXN-D9102397,CASE-0434,2023-01-29T18:59:00,unknown2711@paytm,anil3376@okicici,247220.68,WALLET,Payment
TXN-DD10013B,CASE-0005,2023-02-20T19:34:00,gaurav8853@okicici,unknown7097@oksbi,302768.84,WALLET,Payment
TXN-5E11AEDD,CASE-0391,2023-09-08T13:05:00,unknown4780@paytm,sunita2821@okhdfcbank,358329.51,BANK_TRANSFER,Payment
TXN-31910FCF,CASE-0299,2023-07-28T05:36:00,nitin5839@upi,unknown9277@upi,152479.9,BANK_TRANSFER,Payment
TXN-52A51F32,CASE-0299,2023-05-04T05:06:00,nitin2074@paytm,unknown1831@oksbi,198027.63,WALLET,Payment
TXN-81479FDB,CASE-0183,2023-07-06T18:04:00,unknown7213@okhdfcbank,unknown6212@upi,451774.63,WALLET,Payment
TXN-35514C54,CASE-0344,2023-07-20T15:24:00,unknown1009@okicici,unknown3604@oksbi,132539.9,UPI,Payment
TXN-6577173D,CASE-0381,2023-06-16T00:24:00,priyanka1936@okicici,unknown7985@upi,239812.08,WALLET,Payment
TXN-38CCF4B9,CASE-0025,2023-03-10T04:54:00,arjun1156@okicici,unknown7500@upi,323627.55,BANK_TRANSFER,Payment
TXN-03ACD7FD,CASE-0002,2023-10-18T03:24:00,divya7548@paytm,unknown1930@paytm,166855.6,UPI,Payment
TXN-8721F52C,CASE-0253,2023-09-04T02:14:00,unknown1440@upi,unknown5920@okicici,206462.98,UPI,Payment
TXN-477F5442,CASE-0311,2023-02-27T16:15:00,karthik1915@upi,unknown7219@upi,465334.87,BANK_TRANSFER,Payment
TXN-B8921A24,CASE-0072,2023-02-18T14:37:00,priya7943@okhdfcbank,unknown8754@okhdfcbank,305806.71,UPI,Payment
TXN-82EA5B87,CASE-0353,2023-01-29T13:20:00,unknown7437@oksbi,unknown8889@oksbi,301185.4,UPI,Payment
TXN-B7E95AB3,CASE-0409,2023-06-08T20:24:00,nitin5769@upi,unknown5054@upi,329932.45,WALLET,Payment
TXN-907166BA,CASE-0032,2023-10-15T02:23:00,rekha1807@upi,unknown6330@okhdfcbank,195680.77,UPI,Payment
TXN-13801A00,CASE-0383,2023-04-25T03:49:00,unknown8906@oksbi,unknown9454@okicici,172596.07,BANK_TRANSFER,Payment
TXN-63BF8FD3,CASE-0061,2023-09-09T22:32:00,kavita9534@oksbi,unknown3018@okicici,63393.11,BANK_TRANSFER,Payment
TXN-ABE28E69,CASE-0283,2023-04-02T23:43:00,unknown7129@okicici,unknown4299@paytm,323778.61,BANK_TRANSFER,Payment
TXN-C3A0B20D,CASE-0005,2023-01-04T20:05:00,prakash3629@oksbi,unknown3071@paytm,109880.6,BANK_TRANSFER,Payment
TXN-9A06FE7B,CASE-0125,2023-02-13T07:51:00,meera6197@oksbi,unknown9596@paytm,236171.19,BANK_TRANSFER,Payment
TXN-62D2AEF5,CASE-0313,2023-02-23T13:43:00,swati1185@upi,unknown8809@okhdfcbank,335589.99,WALLET,Payment
TXN-2BDE7752,CASE-0272,2023-05-19T15:41:00,rahul6041@oksbi,tarun8473@upi,401639.01,UPI,Payment
TXN-6E3FC2F9,CASE-0028,2023-08-04T19:14:00,unknown4629@okhdfcbank,unknown5113@okhdfcbank,82334.98,BANK_TRANSFER,Payment
TXN-1E60B858,CASE-0412,2023-10-01T21:22:00,anjali9252@upi,meera2472@oksbi,245770.2,UPI,Payment
TXN-13AD1BC1,CASE-0441,2023-06-21T03:21:00,suresh6614@paytm,unknown117@oksbi,381300.64,WALLET,Payment
TXN-68215C2C,CASE-0123,2023-09-01T21:46:00,unknown4072@paytm,unknown9612@okicici,306162.1,WALLET,Payment
TXN-588FC0C3,CASE-0348,2023-09-28T04:37:00,arjun8429@upi,unknown660@okicici,119529.05,UPI,Payment
TXN-1EF19F1A,CASE-0127,2023-01-17T16:03:00,pooja512@paytm,unknown5582@upi,159924.94,WALLET,Payment
TXN-41E4EF1D,CASE-0021,2023-04-26T11:00:00,deepak2568@paytm,unknown3880@upi,315009.71,BANK_TRANSFER,Payment
TXN-BB29FE10,CASE-0369,2023-08-09T06:48:00,nitin6363@oksbi,unknown2540@paytm,213988.26,WALLET,Payment
TXN-76C33E70,CASE-0367,2023-04-25T16:08:00,amit7776@upi,unknown6932@okicici,83718.93,BANK_TRANSFER,Payment
TXN-AA5EBB15,CASE-0408,2023-08-15T12:07:00,unknown6757@okhdfcbank,rajesh8012@okicici,161112.68,WALLET,Payment
TXN-BEA0789F,CASE-0044,2023-09-04T22:30:00,gaurav6087@okhdfcbank,unknown4083@upi,225150.51,WALLET,Payment
TXN-BBCC2C30,CASE-0181,2023-04-02T03:06:00,rahul6041@oksbi,unknown9872@upi,123004.26,UPI,Payment
TXN-2CFBBF6E,CASE-0300,2023-03-15T08:55:00,unknown8703@okhdfcbank,unknown2743@okicici,452883.02,BANK_TRANSFER,Payment
TXN-F3549C43,CASE-0276,2023-02-03T19:44:00,kavita3179@oksbi,priya7684@upi,102013.7,WALLET,Payment
TXN-43CDADB9,CASE-0206,2023-01-29T19:24:00,priyanka3970@okhdfcbank,unknown7522@paytm,27214.31,WALLET,Payment
TXN-2E16FA71,CASE-0444,2023-03-22T06:38:00,priyanka4284@upi,unknown2169@upi,382523.16,WALLET,Payment
TXN-2C2AD6D4,CASE-0161,2023-06-30T08:48:00,rahul6041@oksbi,rahul6041@oksbi,134762.42,BANK_TRANSFER,Payment
TXN-63175C35,CASE-0428,2023-03-13T02:10:00,anil327@okicici,unknown5918@upi,346716.41,UPI,Payment
TXN-1EA78C5A,CASE-0341,2023-03-20T16:49:00,sunita2821@okhdfcbank,priya8904@oksbi,499728.97,BANK_TRANSFER,Payment
TXN-9442AD45,CASE-0173,2023-07-05T20:01:00,manoj6927@okhdfcbank,unknown8845@upi,119071.29,BANK_TRANSFER,Payment
TXN-9CEB45BB,CASE-0141,2023-06-30T03:27:00,unknown5502@okhdfcbank,unknown3872@paytm,273207.35,WALLET,Payment
TXN-8C5EC283,CASE-0137,2023-03-14T07:50:00,priyanka4284@upi,nitin2739@okicici,76938.47,BANK_TRANSFER,Payment
TXN-4ADC62B9,CASE-0199,2023-07-26T06:38:00,kavita2999@upi,unknown3877@okicici,166667.33,BANK_TRANSFER,Payment
TXN-95503298,CASE-0083,2023-06-20T23:23:00,amit7692@paytm,anjali7281@paytm,153788.68,UPI,Payment
TXN-12420FD5,CASE-0371,2023-07-27T13:33:00,sunita5102@upi,divya9846@upi,458499.29,BANK_TRANSFER,Payment
TXN-2B1731C6,CASE-0482,2023-04-10T22:09:00,sunita5102@upi,suresh8992@paytm,351016.71,WALLET,Payment
TXN-C0D5426A,CASE-0327,2023-06-05T10:59:00,kavita4256@okicici,unknown6422@upi,325038.6,WALLET,Payment
TXN-8B43929E,CASE-0130,2023-08-01T07:17:00,rajesh3081@okicici,unknown3635@paytm,155931.45,WALLET,Payment
TXN-6C2B2B6C,CASE-0202,2023-02-09T09:38:00,nitin6363@oksbi,unknown3179@paytm,87575.04,UPI,Payment
TXN-878760F4,CASE-0217,2023-07-05T04:00:00,nitin2359@upi,unknown6241@oksbi,416121.25,UPI,Payment
TXN-BF612EC4,CASE-0418,2023-07-11T21:47:00,suresh4916@paytm,unknown8462@oksbi,205187.86,UPI,Payment
TXN-8AB45893,CASE-0157,2023-08-30T02:24:00,karthik8518@paytm,unknown6043@oksbi,378538.75,WALLET,Payment
TXN-B945A621,CASE-0431,2023-08-07T00:46:00,meera4535@upi,unknown129@oksbi,6975.88,UPI,Payment
TXN-2732B4C9,CASE-0001,2023-06-05T14:19:00,unknown5367@okicici,unknown6489@oksbi,490689.86,UPI,Payment
TXN-4B72C5CD,CASE-0433,2023-02-15T08:23:00,deepak633@paytm,unknown6034@okicici,52525.64,UPI,Payment
TXN-2727D37A,CASE-0035,2023-09-13T19:52:00,amit4927@oksbi,rahul6041@oksbi,79998.55,BANK_TRANSFER,Payment
TXN-2912196B,CASE-0226,2023-09-11T16:15:00,tarun8472@okicici,unknown6327@oksbi,33225.6,BANK_TRANSFER,Payment
TXN-A89989AB,CASE-0441,2023-05-30T06:42:00,unknown1807@okhdfcbank,unknown3169@okhdfcbank,2103.08,UPI,Payment
TXN-BCBDE3F2,CASE-0152,2023-04-30T05:31:00,rekha2822@oksbi,unknown9480@upi,452299.37,UPI,Payment
TXN-9B3B47E9,CASE-0479,2023-06-22T07:45:00,priyanka1820@oksbi,anil3376@okicici,132117.79,BANK_TRANSFER,Payment
TXN-70F0E8A5,CASE-0377,2023-02-19T19:40:00,nitin508@oksbi,priyanka1717@oksbi,459590.56,UPI,Payment
TXN-5F689C1F,CASE-0441,2023-05-20T21:49:00,suresh6614@paytm,unknown7755@paytm,104188.11,UPI,Payment
TXN-5CC2145C,CASE-0251,2023-06-26T06:12:00,nitin2739@okicici,nitin2739@okicici,232031.62,UPI,Payment
TXN-3C6602E5,CASE-0332,2023-03-18T07:20:00,kavita8396@oksbi,unknown4237@okhdfcbank,415255.38,WALLET,Payment
TXN-3FAE53F4,CASE-0375,2023-06-19T23:36:00,divya9027@oksbi,unknown3791@paytm,227818.41,BANK_TRANSFER,Payment
TXN-0FBC7E96,CASE-0154,2023-07-09T06:06:00,priya8904@oksbi,unknown9188@upi,106119.96,BANK_TRANSFER,Payment
TXN-1A0E5D3D,CASE-0234,2023-03-25T16:53:00,vikram7433@upi,unknown368@okhdfcbank,106655.27,WALLET,Payment
TXN-38797288,CASE-0126,2023-06-10T12:23:00,deepak6664@upi,unknown4161@okicici,482469.77,BANK_TRANSFER,Payment
TXN-A74251A6,CASE-0466,2023-05-19T05:40:00,unknown4102@okhdfcbank,unknown5951@okhdfcbank,121953.96,UPI,Payment
TXN-58076B03,CASE-0164,2023-04-16T17:23:00,priya7684@upi,manoj466@oksbi,367064.16,UPI,Payment
TXN-40660EBB,CASE-0121,2023-07-21T11:10:00,unknown1100@paytm,unknown3327@oksbi,488410.83,BANK_TRANSFER,Payment
TXN-586D8F61,CASE-0038,2023-04-30T23:54:00,manoj9414@paytm,unknown3208@okicici,166486.51,WALLET,Payment
TXN-5B7B7BAB,CASE-0091,2023-08-01T06:39:00,unknown8650@okicici,unknown6024@paytm,208229.6,BANK_TRANSFER,Payment
TXN-7B87BA45,CASE-0005,2023-10-13T19:26:00,gaurav8853@okicici,unknown5027@okhdfcbank,489365.38,UPI,Payment
TXN-3110FC07,CASE-0211,2023-02-22T14:03:00,unknown1301@okicici,manoj466@oksbi,395197.07,UPI,Payment
TXN-2327EF41,CASE-0403,2023-07-18T12:40:00,anjali5032@upi,unknown6120@oksbi,327582.05,WALLET,Payment
TXN-473A0751,CASE-0064,2023-09-12T15:36:00,priya7684@upi,unknown8621@oksbi,185314.76,WALLET,Payment
TXN-5A2BE1C8,CASE-0346,2023-02-02T07:13:00,unknown4489@upi,unknown1673@upi,297829.26,BANK_TRANSFER,Payment
TXN-EAC17A8D,CASE-0497,2023-02-14T10:14:00,anil7385@paytm,unknown4822@oksbi,418836.18,UPI,Payment
TXN-C5727E71,CASE-0358,2023-03-13T10:45:00,meera7325@oksbi,unknown9394@paytm,182614.44,UPI,Payment
TXN-5F0D0F99,CASE-0367,2023-01-13T13:35:00,amit7776@upi,unknown4667@okhdfcbank,98104.53,WALLET,Payment
TXN-9EC8048D,CASE-0342,2023-03-27T21:06:00,unknown1561@upi,unknown8324@okicici,425991.22,WALLET,Payment
TXN-2B8F10DF,CASE-0053,2023-07-15T20:43:00,rahul1720@okicici,unknown5398@okicici,296058.69,WALLET,Payment
TXN-28A6CB3C,CASE-0343,2023-09-14T18:07:00,unknown9542@oksbi,unknown9036@oksbi,210107.83,WALLET,Payment
TXN-86D991B5,CASE-0034,2023-05-05T09:20:00,unknown7721@upi,unknown7004@oksbi,133555.9,UPI,Payment
TXN-1BE4765B,CASE-0264,2023-10-02T08:51:00,sunita2821@okhdfcbank,sunita2821@okhdfcbank,438006.98,WALLET,Payment
TXN-B58160E7,CASE-0005,2023-06-24T14:09:00,prakash3629@oksbi,unknown5331@okhdfcbank,359876.34,BANK_TRANSFER,Payment
TXN-8D6FDA2C,CASE-0405,2023-08-09T05:41:00,rahul6041@oksbi,unknown8551@okhdfcbank,137441.23,WALLET,Payment
TXN-5F56F63F,CASE-0414,2023-06-14T02:43:00,unknown8321@upi,gaurav8853@okicici,336737.21,UPI,Payment
TXN-28D6CB0F,CASE-0292,2023-10-18T01:50:00,sunita754@paytm,unknown4164@okhdfcbank,476260.35,WALLET,Payment
TXN-B0E7BED0,CASE-0035,2023-10-23T21:05:00,amit4927@oksbi,unknown7653@oksbi,12030.1,BANK_TRANSFER,Payment
TXN-D174D185,CASE-0251,2023-03-30T21:25:00,unknown983@okhdfcbank,unknown7788@paytm,181708.29,UPI,Payment
TXN-BC886A08,CASE-0219,2023-01-18T20:06:00,unknown3305@okhdfcbank,unknown9807@upi,31431.88,BANK_TRANSFER,Payment
TXN-A7EBBE3E,CASE-0310,2023-09-26T13:00:00,gaurav8530@oksbi,vishal6171@okhdfcbank,446321.6,WALLET,Payment
TXN-F528819F,CASE-0005,2023-08-06T11:04:00,gaurav8853@okicici,unknown5438@paytm,43051.29,BANK_TRANSFER,Payment
TXN-063A2DCC,CASE-0034,2023-07-10T02:55:00,priyanka4284@upi,unknown5675@paytm,162864.16,UPI,Payment
TXN-62F7D11D,CASE-0047,2023-01-06T11:04:00,rajesh8752@oksbi,unknown6355@upi,453969.56,BANK_TRANSFER,Payment
TXN-F1E6F3B0,CASE-0253,2023-08-03T22:21:00,sneha9427@paytm,unknown310@paytm,55316.72,WALLET,Payment
TXN-736BB03D,CASE-0289,2023-01-26T12:07:00,suresh1901@okhdfcbank,unknown3578@upi,263327.4,UPI,Payment
TXN-AF3756F6,CASE-0460,2023-04-21T05:06:00,manoj3844@okhdfcbank,unknown4122@upi,198967.23,BANK_TRANSFER,Payment
TXN-37470C18,CASE-0058,2023-10-03T00:35:00,unknown9613@okicici,unknown3956@upi,287987.78,BANK_TRANSFER,Payment
TXN-63C5AB91,CASE-0313,2023-04-09T08:25:00,unknown5194@okicici,unknown8276@okicici,463137.13,WALLET,Payment
TXN-43E082F0,CASE-0223,2023-10-11T08:07:00,sneha1533@oksbi,unknown4004@okhdfcbank,322800.07,WALLET,Payment
TXN-2EAE3283,CASE-0130,2023-07-27T08:46:00,unknown6991@okhdfcbank,unknown6820@oksbi,411451.84,UPI,Payment
TXN-47094E38,CASE-0088,2023-03-31T16:47:00,sunita5338@paytm,unknown9137@oksbi,204061.38,WALLET,Payment
TXN-AA19FCAB,CASE-0493,2023-09-06T02:01:00,sunita2821@okhdfcbank,unknown1219@paytm,15327.12,BANK_TRANSFER,Payment
TXN-6DE3CAA5,CASE-0292,2023-03-28T21:51:00,ritu4936@okhdfcbank,unknown8266@upi,297995.68,WALLET,Payment
TXN-84A6FFED,CASE-0065,2023-06-20T18:20:00,swati4986@oksbi,meera8430@okhdfcbank,59994.29,WALLET,Payment
TXN-53DF5368,CASE-0483,2023-09-19T02:55:00,unknown4033@upi,unknown8324@paytm,239628.94,BANK_TRANSFER,Payment
TXN-27CA7630,CASE-0142,2023-01-17T18:44:00,anil3376@okicici,unknown7142@upi,345922.03,WALLET,Payment
